datetime,city,state,shape,duration,city_latitude,city_longitude,Year,Month,country_code
1997-07-20 20:00:00,Bridgehampton,NY,triangle,300.0,40.9379,-72.3009,1997,7,US
1997-07-20 23:30:00,Beaver Island,MI,triangle,600.0,45.66607815,-85.55442159714224,1997,7,US
1997-07-23 23:00:00,Miami,FL,formation,180.0,25.774142713507448,-80.28951850011364,1997,7,US
1997-07-30 01:00:00,Corpus Christi,TX,oval,300.0,27.71750016181213,-97.40525129449864,1997,7,US
1997-07-30 04:00:00,Spa-Francorchamps,Belgium,triangle,600.0,50.563333,5.2205542000000005,1997,7,BE
1997-07-31 02:40:00,Salem,OR,other,2700.0,44.941247110675775,-123.00423516160728,1997,7,US
1997-08-01 13:00:00,Denver,CO,circle,60.0,39.7451263722071,-104.95934593826648,1997,8,US
1997-08-02 11:45:00,Albany,OR,oval,7.0,44.63083692307702,-123.06774307692301,1997,8,US
1997-08-15 00:00:00,Coimbra,Portugal,circle,120.0,40.2109801,-8.429205699999999,1997,8,PT
1997-08-15 00:00:00,Millerstown,KY,triangle,300.0,37.4453335,-86.050802,1997,8,US
1997-08-15 02:00:00,Shelbina,MO,other,15.0,39.6939275,-92.0429502,1997,8,US
1997-08-17 00:30:00,Sciota,PA,circle,60.0,40.9278,-75.3274,1997,8,US
1997-08-17 18:00:00,Kalamazoo,MI,circle,17.0,42.28467811900189,-85.60508272552731,1997,8,US
1997-08-25 22:00:00,Fontana,CA,triangle,15.0,34.12167083333345,-117.45998511904814,1997,8,US
1997-08-29 22:00:00,Tucson,AZ,cross,20.0,32.259940756602376,-110.92754232690945,1997,8,US
1997-08-30 21:00:00,Ocracoke,NC,other,300.0,35.1146152,-75.9810097,1997,8,US
1997-08-31 05:15:00,Lost Lake,OR,oval,180.0,42.09377985,-120.90206983052113,1997,8,US
1997-09-01 22:30:00,Carlsbad,CA,light,180.0,33.12780664961641,-117.30352710997411,1997,9,US
1997-09-01 23:00:00,Albany,ME,light,120.0,44.30834985,-70.77815269297976,1997,9,US
1997-09-15 00:00:00,Houston,TX,circle,300.0,29.777493696652666,-95.4512204483613,1997,9,US
1997-09-15 20:00:00,Bellevue,WA,other,3600.0,47.604556307692576,-122.16441774358981,1997,9,US
1997-09-15 20:00:00,Angola,IN,circle,180.0,41.664099999999976,-85.00029999999994,1997,9,US
1997-09-18 20:15:00,Panama city,FL,other,30.0,30.20772994923843,-85.62376675126933,1997,9,US
1997-09-22 20:00:00,Solomons Island,MD,circle,600.0,38.3240553,-76.4607316,1997,9,US
1997-09-30 20:00:00,Nova Scotia,NS,light,10.0,45.0,-63.75,1997,9,CA
1997-10-01 08:00:00,Oregon,OR,rectangle,20.0,45.496464399999994,-122.68287917483791,1997,10,US
1997-10-01 19:00:00,Green Bay,WI,light,900.0,44.52863971962601,-88.04377663551395,1997,10,US
1997-10-01 19:00:00,Pelzer,SC,triangle,180.0,34.63420000000001,-82.42110000000002,1997,10,US
1997-10-01 22:00:00,Summerville,SC,triangle,1200.0,33.03139640287777,-80.1881230215825,1997,10,US
1997-10-02 02:00:00,Ringgold,GA,circle,120.0,34.89139999999998,-85.12070000000013,1997,10,US
1997-10-03 21:30:00,Waco,TX,light,60.0,31.5735975077882,-97.13584859813109,1997,10,US
1997-10-10 17:00:00,Mesa,AZ,sphere,30.0,33.421264542936065,-111.772797322253,1997,10,US
1997-10-10 20:00:00,Bonaire,GA,triangle,300.0,32.54179999999998,-83.59020000000007,1997,10,US
1997-10-11 22:00:00,Hafnarfjordur,Iceland,sphere,300.0,64.02393995,-21.975970395062973,1997,10,IS
1997-10-12 10:30:00,Poole,UK,other,60.0,50.74020055,-1.9537512539581008,1997,10,GB
1997-10-15 15:00:00,New York,NY,rectangle,120.0,40.74430706561583,-73.98772448166753,1997,10,US
1997-10-15 17:30:00,Daggett,CA,rectangle,6.0,34.8634166,-116.8880324,1997,10,US
1997-10-15 19:00:00,Shark River Hills,NJ,triangle,300.0,40.1951135,-74.04728574999999,1997,10,US
1997-10-15 20:00:00,Rosburg,WA,triangle,180.0,46.2983,-123.6324,1997,10,US
1997-10-17 20:00:00,Ignacio,CO,triangle,3600.0,37.1075,-107.66810000000004,1997,10,US
1997-10-20 08:45:00,Gig Harbor,WA,light,30.0,47.32144977777775,-122.62237777777763,1997,10,US
1997-10-22 15:00:00,Milford,CA,circle,5.0,44.5986998,-65.42195749999999,1997,10,CA
1997-11-01 22:00:00,Aguas Claras,Costa Rica,circle,660.0,10.8649539,-85.25495677280415,1997,11,CR
1997-11-09 21:00:00,Perkinston,MS,rectangle,420.0,30.688099999999995,-89.0659,1997,11,US
1997-11-14 21:00:00,Gig Harbor,WA,formation,240.0,47.32144977777775,-122.62237777777763,1997,11,US
1997-11-15 00:00:00,El Centro,CA,oval,60.0,32.773975510204075,-115.60140204081621,1997,11,US
1997-11-15 21:30:00,Varysburg,NY,triangle,15.0,42.7434,-78.3281,1997,11,US
1997-11-15 23:00:00,Chester,NJ,circle,180.0,40.775200000000034,-74.68240000000004,1997,11,US
1997-11-28 19:30:00,Lake Geneva,WI,sphere,5.0,42.574699999999964,-88.39460000000004,1997,11,US
1997-12-01 22:00:00,Greentown,IN,rectangle,20.0,40.4855,-85.94709999999998,1997,12,US
1997-12-01 23:30:00,Paramus,NJ,sphere,60.0,40.94449999999997,-74.07017851239657,1997,12,US
1997-12-10 20:00:00,Fort Ann,NY,other,180.0,43.4355,-73.4976,1997,12,US
1997-12-15 22:00:00,Iola,IL,sphere,600.0,38.8344904,-88.62810640000002,1997,12,US
1997-12-17 00:15:00,Ocala,FL,sphere,10.0,29.153170016207532,-82.11931701782794,1997,12,US
1997-12-25 09:00:00,Los Angeles,CA,circle,7200.0,34.05070709048434,-118.27993506712305,1997,12,US
1997-12-31 20:30:00,Warren,OH,other,15.0,41.2365444444445,-80.8044875,1997,12,US
1998-01-01 13:00:00,Baton Rouge,LA,circle,900.0,30.42736711319548,-91.08695572672329,1998,1,US
1998-01-01 23:00:00,Milwaukee,WI,formation,300.0,43.05174402610471,-87.95998544176754,1998,1,US
1998-01-08 22:00:00,Poole Dorset,UK,sphere,10.0,50.74020055,-1.9537512539581008,1998,1,GB
1998-01-12 21:30:00,Richmond,QC,light,5.0,45.6655,-72.1337,1998,1,CA
1998-01-17 16:30:00,Krum,TX,other,3600.0,33.29700000000002,-97.28749999999997,1998,1,US
1998-02-01 00:30:00,Four Corners,NM,other,1800.0,36.9989819,-109.045182,1998,2,US
1998-02-23 23:30:00,Trenton,ON,sphere,60.0,44.092456521739166,-77.57383695652177,1998,2,CA
1998-02-26 22:30:00,Tallahassee,FL,triangle,1200.0,30.474393346379586,-84.25529034572872,1998,2,US
1998-03-03 20:00:00,Houston,TX,sphere,7.0,29.777493696652666,-95.4512204483613,1998,3,US
1998-03-05 10:00:00,Goleta,CA,circle,600.0,34.5021,-120.1286999999998,1998,3,US
1998-03-07 08:00:00,Malabar,FL,triangle,30.0,27.9686,-80.5772,1998,3,US
1998-03-07 18:45:00,Sebastian Inlet,FL,light,180.0,27.8557604,-80.45350129999999,1998,3,US
1998-03-13 21:00:00,San Diego,CA,circle,1200.0,32.787229077029124,-117.14026773074518,1998,3,US
1998-03-14 21:00:00,Frankfort,IN,triangle,120.0,40.318700000000014,-86.46880000000006,1998,3,US
1998-03-15 00:00:00,Roswell,NM,triangle,60.0,33.50664583333332,-104.45876666666665,1998,3,US
1998-03-15 22:30:00,Farina,IL,sphere,1200.0,38.82182150000001,-88.78411795084074,1998,3,US
1998-03-18 02:00:00,Trout Run,PA,sphere,300.0,41.4469,-77.04020000000001,1998,3,US
1998-03-21 22:30:00,San Antonio,TX,formation,1800.0,29.488865917140608,-98.47524044355946,1998,3,US
1998-03-25 23:30:00,Alexandria,LA,triangle,120.0,31.272539664804462,-92.48309106145254,1998,3,US
1998-04-01 13:00:00,Providence,RI,circle,240.0,41.82618975694452,-71.42050572916644,1998,4,US
1998-04-01 21:00:00,Henry County,OH,triangle,7200.0,41.2818109,-84.0581255,1998,4,US
1998-04-05 11:50:00,Soquel,CA,other,20.0,37.02639999999999,-121.94140000000006,1998,4,US
1998-04-12 17:00:00,Level Cross,NC,other,420.0,36.3445805,-80.6286743,1998,4,US
1998-04-15 07:45:00,Catawba,OH,triangle,15.0,39.99922700000001,-83.62159129999998,1998,4,US
1998-04-15 08:20:00,Baraboo,WI,sphere,30.0,43.48070000000003,-89.73989999999998,1998,4,US
1998-04-15 13:00:00,San Antonio,TX,rectangle,180.0,29.488865917140608,-98.47524044355946,1998,4,US
1998-04-15 20:00:00,Richmond,CA,circle,600.0,37.93792291666656,-122.35003298611122,1998,4,US
1998-04-15 20:30:00,Hartsgrove,OH,circle,20.0,41.605055,-80.95342590000001,1998,4,US
1998-04-16 15:00:00,Fort Gay,WV,circle,600.0,38.0796,-82.5248,1998,4,US
1998-04-20 21:00:00,Muskegon,MI,other,600.0,43.22154064516123,-86.21170215053743,1998,4,US
1998-04-25 20:00:00,Frisco,CO,oval,7200.0,39.574399999999976,-106.09750000000004,1998,4,US
1998-04-28 22:00:00,Tulsa,OK,circle,60.0,36.109455879967584,-95.93524541768087,1998,4,US
1998-05-01 22:00:00,Gwinn,MI,triangle,60.0,46.288,-87.51649999999997,1998,5,US
1998-05-03 21:00:00,Las Vegas,NV,triangle,180.0,36.141245863191685,-115.18659190010752,1998,5,US
1998-05-08 21:40:00,Deerfield Beach,FL,light,600.0,26.30993658536577,-80.12194181184685,1998,5,US
1998-05-12 03:00:00,Pampa,TX,light,600.0,35.541556521739125,-100.88108260869568,1998,5,US
1998-05-15 07:30:00,Fort Campbell,KY,circle,10.0,39.0786242,-84.4483432,1998,5,US
1998-05-15 07:30:00,Nettleton,MS,light,15.0,34.11180000000001,-88.55060000000002,1998,5,US
1998-05-20 03:15:00,Norfolk,MA,other,20.0,42.11620000000002,-71.3306,1998,5,US
1998-05-20 23:00:00,Old Appleton,MO,other,35.0,37.593925,-89.71054190836041,1998,5,US
1998-06-01 10:00:00,Ellensburg,WA,light,8.0,46.978999999999935,-120.4703,1998,6,US
1998-06-01 10:30:00,Winston-Salem,NC,circle,180.0,36.09356861702117,-80.27833537234032,1998,6,US
1998-06-01 11:00:00,Manila,Philippines,other,300.0,14.5907332,120.9809674,1998,6,PH
1998-06-01 13:00:00,Nanaimo,BC,sphere,180.0,49.181053980099456,-123.99673656716362,1998,6,CA
1998-06-01 14:00:00,West Plains,MO,triangle,60.0,36.72479999999999,-91.89449999999994,1998,6,US
1998-06-01 16:30:00,Colville,WA,other,2.0,48.679099999999984,-117.7527,1998,6,US
1998-06-01 17:00:00,Victoria,BC,light,60.0,48.456685618166865,-123.38397199327207,1998,6,CA
1998-06-01 20:00:00,New Rochelle,NY,light,1.0,40.921603056768646,-73.78318689956338,1998,6,US
1998-06-01 21:00:00,Sulphur,LA,sphere,2.0,30.230880434782552,-93.41693695652168,1998,6,US
1998-06-01 21:30:00,Wendover,UT,triangle,600.0,40.8494,-114.0239,1998,6,US
1998-06-01 22:00:00,Liberty County,MT,other,20.0,30.085673600000003,-94.7856262,1998,6,US
1998-06-01 22:00:00,Rishon Lezion,Israel,rectangle,30.0,31.9635712,34.810114899999995,1998,6,IL
1998-06-01 22:00:00,Cockeysville,MD,other,120.0,39.49179999999986,-76.63279999999993,1998,6,US
1998-06-01 22:00:00,Valencia,CA,triangle,180.0,34.42961198156668,-118.5703963133642,1998,6,US
1998-06-01 23:00:00,Rancho Tehama,CA,circle,600.0,39.9937855,-122.47188042996031,1998,6,US
1998-06-01 23:00:00,Aransas Pass,TX,circle,240.0,27.9709,-97.155,1998,6,US
1998-06-03 17:30:00,Waco,TX,rectangle,120.0,31.5735975077882,-97.13584859813109,1998,6,US
1998-06-06 04:30:00,Ashland,OH,triangle,300.0,40.868399999999966,-82.31490000000005,1998,6,US
1998-06-06 19:00:00,Salinas,CA,sphere,10.0,36.688524576271284,-121.62845480225971,1998,6,US
1998-06-06 21:30:00,Tampa,FL,light,25.0,28.00681435810791,-82.47646101351302,1998,6,US
1998-06-06 22:00:00,Elba,NY,light,15.0,43.077378,-78.187021,1998,6,US
1998-06-11 19:00:00,Karachi,Pakistan,circle,1800.0,24.8546842,67.0207055,1998,6,PK
1998-06-12 22:00:00,Kent,UK,circle,900.0,51.20707485,0.7210361813401444,1998,6,GB
1998-06-15 08:23:00,Beavercreek,OH,other,300.0,39.7092262,-84.0632685,1998,6,US
1998-06-15 21:00:00,Bensalem,PA,circle,900.0,40.103000000000044,-74.94150000000032,1998,6,US
1998-06-15 22:00:00,Perry,OK,other,300.0,36.3041,-97.2824,1998,6,US
1998-06-16 08:46:00,Vincennes,IN,light,180.0,38.63889999999998,-87.52759999999992,1998,6,US
1998-06-16 20:46:00,Vincennes,IN,light,180.0,38.63889999999998,-87.52759999999992,1998,6,US
1998-06-30 00:00:00,Jackson,MS,rectangle,180.0,32.32677480314962,-90.19263976377943,1998,6,US
1998-06-30 01:00:00,South Bend,IN,other,300.0,41.67504576271176,-86.27111065375303,1998,6,US
1998-06-30 01:30:00,Quartzite,AZ,light,10.0,33.0514501,-110.3598155,1998,6,US
1998-06-30 02:00:00,Indianola,IA,formation,60.0,41.30680000000002,-93.58260000000007,1998,6,US
1998-06-30 03:00:00,Port Saint Lucie,FL,circle,60.0,27.28568630136981,-80.36344363992168,1998,6,US
1998-06-30 04:15:00,Algonac,MI,triangle,1200.0,42.637600000000006,-82.58230000000002,1998,6,US
1998-06-30 10:00:00,Commerce Township,MI,formation,3600.0,42.56945925,-83.49968284223547,1998,6,US
1998-06-30 13:00:00,Urbana,IL,rectangle,1.0,40.113603184713256,-88.1903764331208,1998,6,US
1998-06-30 23:00:00,Los Angeles,CA,other,1800.0,34.05070709048434,-118.27993506712305,1998,6,US
1998-07-01 00:00:00,Roseville,CA,circle,900.0,38.76717395833336,-121.3107662202377,1998,7,US
1998-07-01 02:00:00,Rapid City,MI,sphere,3600.0,44.0869329,-103.2274481,1998,7,US
1998-07-01 22:00:00,Lockwood,CA,rectangle,600.0,35.94421550000001,-121.0818785,1998,7,US
1998-07-05 21:00:00,Portland,ME,triangle,1500.0,43.673508461538496,-70.28084769230769,1998,7,US
1998-07-07 22:00:00,Hull,GA,oval,60.0,34.088,-83.3127,1998,7,US
1998-07-08 23:00:00,West Bloomfield,MI,other,180.0,42.56757908163272,-83.38085408163235,1998,7,US
1998-07-10 15:00:00,New Rochelle,NY,rectangle,10.0,40.921603056768646,-73.78318689956338,1998,7,US
1998-07-10 17:30:00,Arnold,MO,light,5.0,38.423099999999984,-90.40060000000004,1998,7,US
1998-07-13 00:00:00,McCook Lake,SD,other,9.0,42.5417725,-96.5048172,1998,7,US
1998-07-14 23:00:00,Shanadoah,IA,triangle,1200.0,39.1281747,-105.7056598,1998,7,US
1998-07-15 01:00:00,Minneapolis,MN,circle,10.0,44.980783344228506,-93.2933078783923,1998,7,US
1998-07-15 01:30:00,Albuquerque,NM,sphere,60.0,35.10348122192229,-106.61247515723309,1998,7,US
1998-07-15 08:00:00,Columbus,OH,other,10.0,40.00341687325051,-82.99822087165269,1998,7,US
1998-07-15 14:00:00,New York,NY,other,1200.0,40.74430706561583,-73.98772448166753,1998,7,US
1998-07-15 15:00:00,Bristol,RI,oval,240.0,41.67830000000002,-71.27079999999991,1998,7,US
1998-07-15 19:00:00,Sterling,VA,circle,900.0,39.012762935323465,-77.42228358209002,1998,7,US
1998-07-15 21:30:00,Scales Mound,IL,light,180.0,42.4507,-90.2577,1998,7,US
1998-07-18 21:00:00,Ramsgate,UK,light,60.0,51.3334726,1.4196476,1998,7,GB
1998-07-20 02:00:00,Fort Frances,ON,rectangle,15.0,48.63798095238097,-93.44471904761902,1998,7,CA
1998-07-20 21:00:00,Clearfield,IA,sphere,10.0,40.8008223,-94.4757947,1998,7,US
1998-07-25 20:00:00,Moscow Mills,MO,rectangle,60.0,38.9273,-90.8819,1998,7,US
1998-08-01 00:00:00,Binghamton,NY,sphere,300.0,42.142631840796106,-75.908163681592,1998,8,US
1998-08-01 03:00:00,Chicago,IL,light,120.0,41.87991241592285,-87.66801795521152,1998,8,US
1998-08-01 23:00:00,Pierre,SD,other,10.0,44.54219999999997,-100.2754000000002,1998,8,US
1998-08-03 00:30:00,Midland,SD,other,2700.0,44.071654,-101.155418,1998,8,US
1998-08-05 09:00:00,Ballina,Australia,other,120.0,-28.86574,153.5659468,1998,8,AU
1998-08-07 00:00:00,Casa Grande,AZ,triangle,180.0,32.8795,-111.75740000000015,1998,8,US
1998-08-07 00:00:00,Casa Grande,AZ,triangle,300.0,32.8795,-111.75740000000015,1998,8,US
1998-08-08 00:00:00,North Charleston,SC,other,480.0,32.877191794871806,-80.02638717948727,1998,8,US
1998-08-10 22:00:00,Harrisburg,PA,triangle,1800.0,40.30708258145362,-76.83058884711784,1998,8,US
1998-08-10 22:00:00,Modesto,CA,triangle,1200.0,37.66861323741011,-120.99442244604332,1998,8,US
1998-08-13 02:00:00,Lake Alpine,CA,sphere,8.0,38.4763036,-119.9988057919521,1998,8,US
1998-08-13 03:00:00,Hampton,NH,circle,3.0,42.93170000000005,-70.84270000000008,1998,8,US
1998-08-14 16:00:00,Burlington,ND,sphere,300.0,48.2331,-101.5118,1998,8,US
1998-08-15 00:00:00,Stonewall,LA,other,2700.0,32.26780000000001,-93.7913,1998,8,US
1998-08-15 01:00:00,Highlands Ranch,CO,light,300.0,39.5539,-104.9694,1998,8,US
1998-08-15 11:00:00,Perryville,MO,sphere,120.0,37.73069999999999,-89.90599999999998,1998,8,US
1998-08-15 17:00:00,Tracy,CA,circle,120.0,37.705000000000034,-121.45771535947728,1998,8,US
1998-08-15 23:00:00,Annapolis,MD,triangle,120.0,38.97444678714864,-76.5225995983938,1998,8,US
1998-08-15 23:30:00,Crestline,CA,triangle,120.0,34.25569999999999,-117.30400000000007,1998,8,US
1998-08-21 21:00:00,Glastonbury,UK,sphere,300.0,51.14804,-2.716577,1998,8,GB
1998-08-23 05:00:00,East Hartford,CT,other,300.0,41.7598259615386,-72.61625721153857,1998,8,US
1998-08-25 02:00:00,Pebble Beach,CA,other,600.0,36.5815,-121.94640000000004,1998,8,US
1998-08-28 05:45:00,Mobile,AL,light,60.0,30.68156511397419,-88.13669395441067,1998,8,US
1998-08-28 19:00:00,West Islip,NY,other,300.0,40.71279999999996,-73.29619999999987,1998,8,US
1998-09-01 19:30:00,Dartford Tunnel,UK,triangle,60.0,51.4644754,0.2572324,1998,9,GB
1998-09-01 22:00:00,Fort Myers Beach,FL,triangle,180.0,26.470700000000008,-81.91810000000005,1998,9,US
1998-09-02 21:00:00,Schaumburg,IL,oval,30.0,42.05010904159101,-88.09256772151855,1998,9,US
1998-09-10 20:00:00,San Angelo,TX,sphere,1800.0,31.398490410958967,-100.4520726027396,1998,9,US
1998-09-15 12:00:00,Edmond,OK,rectangle,60.0,35.66189285714283,-97.47531375661332,1998,9,US
1998-09-15 20:00:00,Lubbock,TX,other,300.0,33.5417037369207,-101.90381898355758,1998,9,US
1998-09-15 20:30:00,Melbourne,Australia,rectangle,5.0,-37.814217600000006,144.9631608,1998,9,AU
1998-09-15 21:00:00,Grimsby,VA,other,300.0,53.5677371,-0.0736289,1998,9,GB
1998-09-18 19:00:00,Cornwall,ON,other,120.0,45.05620915492953,-74.71014295774647,1998,9,CA
1998-09-19 19:00:00,Comerio,Puerto Rico,oval,30.0,18.2184324,-66.2264652,1998,9,US
1998-09-20 14:00:00,Tukwila,WA,sphere,900.0,47.474,-122.26100000000001,1998,9,US
1998-09-20 20:00:00,Anasco,Puerto Rico,light,180.0,18.28335315,-67.11584071198052,1998,9,US
1998-09-26 01:00:00,Phoenix,AZ,sphere,60.0,33.5353805506076,-112.04946000000058,1998,9,US
1998-09-30 16:00:00,San Juan,Puerto Rico,sphere,30.0,18.465299,-66.11666600000001,1998,9,US
1998-10-01 10:00:00,San Francisco,CA,sphere,360.0,37.76999211048635,-122.42539404565326,1998,10,US
1998-10-01 21:00:00,Clarinda,IA,triangle,60.0,40.75160000000001,-95.05389999999996,1998,10,US
1998-10-03 01:00:00,Key West,FL,formation,1200.0,24.58480294117652,-81.68395882352921,1998,10,US
1998-10-04 21:00:00,Savannah,GA,sphere,5.0,32.02970094086019,-81.13525336021517,1998,10,US
1998-10-10 20:30:00,NYC,NY,triangle,60.0,40.7127281,-74.0060152,1998,10,US
1998-10-12 19:00:00,Asheville,NC,light,2400.0,35.582157528089944,-82.5532656179774,1998,10,US
1998-10-15 21:00:00,Enterprise,AL,triangle,900.0,31.307600000000054,-85.88060000000014,1998,10,US
1998-10-16 11:40:00,Sacramento,CA,triangle,300.0,38.57580181028332,-121.4500995655303,1998,10,US
1998-10-17 11:30:00,Bridgewater,SD,other,300.0,43.5517,-97.5076,1998,10,US
1998-10-19 22:30:00,Antwerp,OH,triangle,600.0,41.1715,-84.7175,1998,10,US
1998-10-20 20:30:00,Avon,NC,cross,180.0,35.35228970000001,-75.5032855,1998,10,US
1998-10-22 03:30:00,Rupert,ID,sphere,120.0,42.7034,-113.62800000000004,1998,10,US
1998-10-28 10:30:00,Detroit,MI,circle,60.0,42.3688546744034,-83.11026847195292,1998,10,US
1998-10-29 19:00:00,Nashville,TN,other,300.0,36.131700042408816,-86.77681348600586,1998,10,US
1998-10-30 20:00:00,Kirtland,OH,cross,120.0,41.628937,-81.361499,1998,10,US
1998-11-01 20:30:00,Skippers,VA,triangle,1200.0,36.594,-77.5853,1998,11,US
1998-11-04 15:30:00,Albuquerque,NM,oval,240.0,35.10348122192229,-106.61247515723309,1998,11,US
1998-11-15 00:00:00,Richland Center,WI,other,3600.0,43.37750000000002,-90.42499999999997,1998,11,US
1998-11-16 18:00:00,Darien,WI,other,420.0,42.6042,-88.7479,1998,11,US
1998-11-18 18:00:00,Kodiak,AK,light,120.0,57.79,-152.4072,1998,11,US
1998-11-18 21:15:00,Dunns Mills,NJ,circle,600.0,40.13010429999999,-74.6943748,1998,11,US
1998-11-23 18:05:00,Coon Rapids,MN,oval,3.0,45.1728923,-93.3023898,1998,11,US
1998-12-07 10:00:00,Soddy Daisy,TN,sphere,600.0,35.2359025,-85.19079040000003,1998,12,US
1998-12-12 18:00:00,Amsterdam,Netherlands,circle,300.0,52.3727598,4.8936041,1998,12,NL
1998-12-15 00:00:00,Waterford,WI,rectangle,300.0,42.787000000000006,-88.20910000000002,1998,12,US
1998-12-15 20:00:00,Fairbanks,AK,formation,300.0,64.84527636363632,-147.83473878787908,1998,12,US
1998-12-18 22:00:00,Boca Grande,FL,circle,300.0,26.7641,-82.2643,1998,12,US
1998-12-19 03:30:00,Kansas,KS,light,60.0,39.7587531,-95.733693,1998,12,US
1998-12-20 02:30:00,Kansas,KS,other,120.0,39.7587531,-95.733693,1998,12,US
1998-12-20 20:30:00,West Palm Beach,FL,triangle,10.0,26.70504529494389,-80.13514009831465,1998,12,US
1998-12-30 02:00:00,Cape May Court House,NJ,sphere,30.0,39.115600000000036,-74.81800000000011,1998,12,US
1999-01-01 03:00:00,Bauxite,AR,other,120.0,34.5137,-92.4774,1999,1,US
1999-01-05 14:00:00,Estes Park,CO,circle,60.0,40.3772,-105.52169999999992,1999,1,US
1999-01-11 09:30:00,Lebanon,OR,rectangle,120.0,44.525299999999945,-122.81779999999986,1999,1,US
1999-01-12 00:00:00,Dallas,TX,circle,30.0,32.835168077433146,-96.80811785917246,1999,1,US
1999-01-24 20:00:00,Portland,OR,oval,12.0,45.510529713045656,-122.66520380380287,1999,1,US
1999-02-01 00:00:00,Flagstaff,AZ,cross,600.0,35.26331311475408,-111.52902404371572,1999,2,US
1999-02-10 23:00:00,Lake Makokibatan,ON,sphere,180.0,51.27359075,-87.33423060067693,1999,2,CA
1999-02-15 18:00:00,Sacramento,CA,other,300.0,38.57580181028332,-121.4500995655303,1999,2,US
1999-02-20 07:00:00,Cleveland,GA,oval,300.0,34.622199999999914,-83.79010000000012,1999,2,US
1999-02-20 19:00:00,Palm Springs,CA,circle,60.0,33.80016511627909,-116.53537286821688,1999,2,US
1999-03-10 02:00:00,Johnstown,PA,rectangle,3600.0,40.31809857142857,-78.90465428571412,1999,3,US
1999-03-24 20:30:00,Pacific City,OR,sphere,2700.0,45.2023,-123.9629,1999,3,US
1999-03-30 21:00:00,Southington,CT,circle,120.0,41.600499999999975,-72.87640000000009,1999,3,US
1999-03-31 21:00:00,Post,TX,other,5.0,33.2485,-101.3345,1999,3,US
1999-04-04 23:00:00,Eastbourne,UK,triangle,60.0,50.7685761,0.29578540000000003,1999,4,GB
1999-04-15 00:50:00,Manchester,UK,light,60.0,53.4794892,-2.2451148,1999,4,GB
1999-04-15 19:00:00,Fyffe,AL,rectangle,120.0,34.4695,-85.9645,1999,4,US
1999-04-17 20:00:00,Cessnock,Australia,oval,108000.0,-32.89403765,151.30146393830057,1999,4,AU
1999-05-01 17:00:00,Lewisburg,PA,triangle,1.0,40.98119999999996,-76.95870000000005,1999,5,US
1999-05-01 21:00:00,Northport,NY,other,1200.0,40.91400000000004,-73.32070000000013,1999,5,US
1999-05-01 22:00:00,Slinger,WI,light,60.0,43.3252,-88.26559999999998,1999,5,US
1999-05-11 09:00:00,Cold Lake,AB,triangle,30.0,54.4502,-110.20170000000005,1999,5,CA
1999-05-14 00:00:00,Dixon,IL,triangle,300.0,41.815700000000064,-89.48179999999986,1999,5,US
1999-05-15 01:15:00,Sturgis,MI,other,45.0,41.842900000000064,-85.44750000000012,1999,5,US
1999-05-15 22:00:00,Buenos Aires,Argentina,other,5.0,-34.6075682,-58.4370894,1999,5,AR
1999-05-19 02:00:00,Bakersfield,CA,circle,30.0,35.34399793103439,-119.04089261083674,1999,5,US
1999-05-20 14:00:00,Cartwright,ND,rectangle,240.0,47.8597415,-103.9263173,1999,5,US
1999-05-20 18:00:00,Jonesboro,IN,sphere,1800.0,40.4468,-85.59299999999998,1999,5,US
1999-05-20 20:00:00,Montrose,IL,circle,300.0,39.1726,-88.3306,1999,5,US
1999-05-20 23:00:00,Panama City Beach,FL,triangle,1.0,30.289213333333297,-85.81383666666666,1999,5,US
1999-05-21 16:00:00,Marion,OH,sphere,1800.0,40.598199999999935,-83.14249999999996,1999,5,US
1999-06-01 00:00:00,Fremont,MI,light,2700.0,43.4604,-85.9303,1999,6,US
1999-06-01 01:00:00,South Jordan,UT,circle,1.0,40.55990645161308,-111.96486774193512,1999,6,US
1999-06-01 01:00:00,Gig Harbor,WA,circle,3600.0,47.32144977777775,-122.62237777777763,1999,6,US
1999-06-01 01:00:00,Breckenridge,MN,circle,0.0,46.28269999999999,-96.5104,1999,6,US
1999-06-01 01:00:00,Guilford,CT,other,300.0,41.33869999999993,-72.69070000000009,1999,6,US
1999-06-01 02:00:00,Rowland Heights,CA,light,5.0,33.9782,-117.90400000000031,1999,6,US
1999-06-01 02:00:00,Lorain,OH,light,300.0,41.436227611940375,-82.20424925373142,1999,6,US
1999-06-01 02:00:00,Sydney,Australia,circle,60.0,-33.8548157,151.2164539,1999,6,AU
1999-06-01 02:00:00,Venice,FL,circle,180.0,27.065818999999838,-82.39104000000012,1999,6,US
1999-06-01 12:00:00,Renton,WA,circle,60.0,47.47784172297285,-122.15758902027024,1999,6,US
1999-06-01 14:00:00,Georgetown,IL,other,600.0,39.9729,-87.6218,1999,6,US
1999-06-01 15:00:00,Los Osos,CA,rectangle,180.0,35.290400000000034,-120.81009999999998,1999,6,US
1999-06-01 17:00:00,Canada,NT,light,1200.0,65.00000039999999,-118.0,1999,6,CA
1999-06-01 19:00:00,Batavia,OH,light,3600.0,39.07700000000015,-84.17690000000024,1999,6,US
1999-06-01 19:00:00,Panaji,India,light,10.0,15.4989946,73.8282141,1999,6,IN
